openalex_id,doi,title,publication_year,publication_date,type,cited_by_count,authors,institutions,countries,source,landing_page_url,is_open_access,abstract
https://openalex.org/W2969625533,https://doi.org/10.1016/j.ijinfomgt.2019.08.002,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019,2019-08-27,article,4254,Yogesh K. Dwivedi; Laurie Hughes; Elvira Ismagilova; Gert Aarts; Crispin Coombs; Tom Crick; Yanqing Duan; Rohita Dwivedi; John S. Edwards; Aled Eirug; Vassilis Galanos; P. Vigneswara Ilavarasan; Marijn Janssen; Paul Jones; Arpan Kumar Kar; Hatice Kizgin; Bianca Kronemann; Banita Lal; Biagio Lucini; Rony Medaglia; Kenneth Le Meunier‐FitzHugh; Leslie Caroline Le Meunier-FitzHugh; Santosh K. Misra; Emmanuel Mogaji; Sujeet Kumar Sharma; Jang Bahadur Singh; Vishnupriya Raghavan; Ramakrishnan Raman; Nripendra P. Rana; Spyridon Samothrakis; Jak Spencer; Kuttimani Tamilmani; Annie Tubadji; Paul Walton; Michael D. Williams,Prin. L. N. Welingkar Institute of Management Development and Research; Swansea University; University of Bradford; Loughborough University; University of Bedfordshire; Aston University; University of Edinburgh; Indian Institute of Technology Delhi; Delft University of Technology; Foundry (United Kingdom); Copenhagen Business School; University of East Anglia; Government of Tamil Nadu; University of Greenwich; Indian Institute of Management Tiruchirappalli; Symbiosis International University; University of Essex; Training Programs in Epidemiology and Public Health Interventions Network; University of the West of England; Capgemini (United Kingdom),IN; GB; NL; DK; US,International Journal of Information Management,https://doi.org/10.1016/j.ijinfomgt.2019.08.002,True,"As far back as the industrial revolution, significant development in technical innovation has succeeded in transforming numerous manual tasks and processes that had been in existence for decades where humans had reached the limits of physical capacity. Artificial Intelligence (AI) offers this same transformative potential for the augmentation and potential replacement of human tasks and activities within a wide range of industrial, intellectual and social applications. The pace of change for this new AI technological age is staggering, with new breakthroughs in algorithmic machine learning and autonomous decision-making, engendering new opportunities for continued innovation. The impact of AI could be significant, with industries ranging from: finance , healthcare, manufacturing, retail, supply chain , logistics and utilities, all potentially disrupted by the onset of AI technologies. The study brings together the collective insight from a number of leading expert contributors to highlight the significant opportunities, realistic assessment of impact, challenges and potential research agenda posed by the rapid emergence of AI within a number of domains: business and management, government, public sector, and science and technology . This research offers significant and timely insight to AI technology and its impact on the future of industry and society in general, whilst recognising the societal and industrial influence on pace and direction of AI development."
https://openalex.org/W4247155454,https://doi.org/10.5465/amr.2018.0072,Artificial Intelligence and Management: The Automation–Augmentation Paradox,2021,2021-01-01,article,2200,Sebastian Raisch; Sebastian Krakowski,University of Geneva; Stockholm School of Economics,CH; SE,Academy of Management Review,https://doi.org/10.5465/amr.2018.0072,True,"Taking three recent business books on artificial intelligence (AI) as a starting point, we explore the automation and augmentation concepts in the management domain. Whereas automation implies that machines take over a human task, augmentation means that humans collaborate closely with machines to perform a task. Taking a normative stance, the three books advise organizations to prioritize augmentation, which they relate to superior performance. Using a more comprehensive paradox theory perspective, we argue that, in the management domain, augmentation cannot be neatly separated from automation. These dual AI applications are interdependent across time and space, creating a paradoxical tension. Overemphasizing either augmentation or automation fuels reinforcing cycles with negative organizational and societal outcomes. However, if organizations adopt a broader perspective comprising both automation and augmentation, they could deal with the tension and achieve complementarities that benefit business and society. Drawing on our insights, we conclude that management scholars need to be involved in research on the use of AI in organizations. We also argue that a substantial change is required in how AI research is currently conducted in order to develop meaningful theory and to provide practice with sound advice."
https://openalex.org/W2934302500,https://doi.org/10.1016/j.ijinfomgt.2019.01.021,"Artificial intelligence for decision making in the era of Big Data – evolution, challenges and research agenda",2019,2019-02-09,article,2523,Yanqing Duan; John S. Edwards; Yogesh K. Dwivedi,University of Bedfordshire; Aston University; Swansea University,GB,International Journal of Information Management,https://doi.org/10.1016/j.ijinfomgt.2019.01.021,True,
https://openalex.org/W4322008312,https://doi.org/10.1186/s13054-023-04380-2,Can artificial intelligence help for scientific writing?,2023,2023-02-25,article,826,Michele Salvagno; Fabio Silvio Taccone; Alberto Giovanni Gerli,Université Libre de Bruxelles; Erasmus Hospital; University of Milan,BE; IT,Critical Care,https://doi.org/10.1186/s13054-023-04380-2,True,"This paper discusses the use of Artificial Intelligence Chatbot in scientific writing. ChatGPT is a type of chatbot, developed by OpenAI, that uses the Generative Pre-trained Transformer (GPT) language model to understand and respond to natural language inputs. AI chatbot and ChatGPT in particular appear to be useful tools in scientific writing, assisting researchers and scientists in organizing material, generating an initial draft and/or in proofreading. There is no publication in the field of critical care medicine prepared using this approach; however, this will be a possibility in the next future. ChatGPT work should not be used as a replacement for human judgment and the output should always be reviewed by experts before being used in any critical decision-making or application. Moreover, several ethical issues arise about using these tools, such as the risk of plagiarism and inaccuracies, as well as a potential imbalance in its accessibility between high- and low-income countries, if the software becomes paying. For this reason, a consensus on how to regulate the use of chatbots in scientific writing will soon be required."
https://openalex.org/W4360836968,https://doi.org/10.48550/arxiv.2303.12712,Sparks of Artificial General Intelligence: Early experiments with GPT-4,2023,2023-03-22,preprint,1583,Sébastien Bubeck; Varun Chandrasekaran; Ronen Eldan; Johannes Gehrke; Eric Horvitz; Ece Kamar; Peter Lee; Yin Tat Lee; Yuanzhi Li; Scott Lundberg; Harsha Nori; Hamid Palangi; Marco Túlio Ribeiro; Yi Zhang,,,arXiv (Cornell University),http://arxiv.org/abs/2303.12712,True,"Artificial intelligence (AI) researchers have been developing and refining large language models (LLMs) that exhibit remarkable capabilities across a variety of domains and tasks, challenging our understanding of learning and cognition. The latest model developed by OpenAI, GPT-4, was trained using an unprecedented scale of compute and data. In this paper, we report on our investigation of an early version of GPT-4, when it was still in active development by OpenAI. We contend that (this early version of) GPT-4 is part of a new cohort of LLMs (along with ChatGPT and Google's PaLM for example) that exhibit more general intelligence than previous AI models. We discuss the rising capabilities and implications of these models. We demonstrate that, beyond its mastery of language, GPT-4 can solve novel and difficult tasks that span mathematics, coding, vision, medicine, law, psychology and more, without needing any special prompting. Moreover, in all of these tasks, GPT-4's performance is strikingly close to human-level performance, and often vastly surpasses prior models such as ChatGPT. Given the breadth and depth of GPT-4's capabilities, we believe that it could reasonably be viewed as an early (yet still incomplete) version of an artificial general intelligence (AGI) system. In our exploration of GPT-4, we put special emphasis on discovering its limitations, and we discuss the challenges ahead for advancing towards deeper and more comprehensive versions of AGI, including the possible need for pursuing a new paradigm that moves beyond next-word prediction. We conclude with reflections on societal influences of the recent technological leap and future research directions."
https://openalex.org/W3089252064,https://doi.org/10.1016/j.jbusres.2020.09.009,Artificial intelligence in supply chain management: A systematic literature review,2020,2020-09-24,review,956,Reza Toorajipour; Vahid Sohrabpour; Ali Nazarpour; Pejvak Oghazi; Maria Fischl,"Mälardalen University; Copenhagen Business School; Ideon Science Park; Ideon Innovation (Sweden); National University of Ireland, Maynooth; Södertörn University; Siemens (Germany)",SE; DK; IE; DE,Journal of Business Research,https://doi.org/10.1016/j.jbusres.2020.09.009,True,"This paper seeks to identify the contributions of artificial intelligence (AI) to supply chain management (SCM) through a systematic review of the existing literature. To address the current scientific gap of AI in SCM, this study aimed to determine the current and potential AI techniques that can enhance both the study and practice of SCM. Gaps in the literature that need to be addressed through scientific research were also identified. More specifically, the following four aspects were covered: (1) the most prevalent AI techniques in SCM; (2) the potential AI techniques for employment in SCM; (3) the current AI-improved SCM subfields; and (4) the subfields that have high potential to be enhanced by AI. A specific set of inclusion and exclusion criteria are used to identify and examine papers from four SCM fields: logistics, marketing, supply chain and production. This paper provides insights through systematic analysis and synthesis."
https://openalex.org/W3044960932,https://doi.org/10.1007/s10462-021-10039-7,Artificial intelligence in the creative industries: a review,2021,2021-07-01,article,703,Nantheera Anantrasirichai; David Bull,University of Bristol,GB,Artificial Intelligence Review,https://doi.org/10.1007/s10462-021-10039-7,True,"Abstract This paper reviews the current state of the art in artificial intelligence (AI) technologies and applications in the context of the creative industries. A brief background of AI, and specifically machine learning (ML) algorithms, is provided including convolutional neural networks (CNNs), generative adversarial networks (GANs), recurrent neural networks (RNNs) and deep Reinforcement Learning (DRL). We categorize creative applications into five groups, related to how AI technologies are used: (i) content creation, (ii) information analysis, (iii) content enhancement and post production workflows, (iv) information extraction and enhancement, and (v) data compression. We critically examine the successes and limitations of this rapidly advancing technology in each of these areas. We further differentiate between the use of AI as a creative tool and its potential as a creator in its own right. We foresee that, in the near future, ML-based AI will be adopted widely as a tool or collaborative assistant for creativity. In contrast, we observe that the successes of ML in domains with fewer constraints, where AI is the ‘creator’, remain modest. The potential of AI (or its developers) to win awards for its original creations in competition with human creatives is also limited, based on contemporary technologies. We therefore conclude that, in the context of creative industries, maximum benefit from AI will be derived where its focus is human-centric—where it is designed to augment, rather than replace, human creativity."
https://openalex.org/W3195625625,https://doi.org/10.1007/s10796-021-10186-w,Artificial Intelligence and Business Value: a Literature Review,2021,2021-08-25,article,955,Ida Merete Enholm; Emmanouil Papagiannidis; Patrick Mikalef; John Krogstie,Norwegian University of Science and Technology,NO,Information Systems Frontiers,https://doi.org/10.1007/s10796-021-10186-w,True,"Abstract Artificial Intelligence (AI) are a wide-ranging set of technologies that promise several advantages for organizations in terms off added business value. Over the past few years, organizations are increasingly turning to AI in order to gain business value following a deluge of data and a strong increase in computational capacity. Nevertheless, organizations are still struggling to adopt and leverage AI in their operations. The lack of a coherent understanding of how AI technologies create business value, and what type of business value is expected, therefore necessitates a holistic understanding. This study provides a systematic literature review that attempts to explain how organizations can leverage AI technologies in their operations and elucidate the value-generating mechanisms. Our analysis synthesizes the current literature and highlights: (1) the key enablers and inhibitors of AI adoption and use; (2) the typologies of AI use in the organizational setting; and (3) the first- and second-order effects of AI. The paper concludes with an identification of the gaps in the literature and develops a research agenda that identifies areas that need to be addressed by future studies."
https://openalex.org/W4304185479,https://doi.org/10.1038/s42254-022-00518-3,On scientific understanding with artificial intelligence,2022,2022-10-11,article,372,Mario Krenn; Robert Pollice; Si Yue Guo; Matteo Aldeghi; Alba Cervera-Lierta; Pascal Friederich; Gabe Gomes; Florian Häse; Adrián Jinich; AkshatKumar Nigam; Zhenpeng Yao; Alán Aspuru‐Guzik,University of Toronto; Max Planck Institute for the Science of Light; Vector Institute; Karlsruhe Institute of Technology; Harvard University; Cornell University; Shanghai Jiao Tong University; Canadian Institute for Advanced Research,CA; DE; US; CN,Nature Reviews Physics,https://doi.org/10.1038/s42254-022-00518-3,True,
https://openalex.org/W4379470483,https://doi.org/10.3390/jpm13060951,A Review of the Role of Artificial Intelligence in Healthcare,2023,2023-06-05,article,862,Ahmed Al Kuwaiti; Khalid Nazer; Abdullah H. Alreedy; Shaher D AlShehri; Afnan Almuhanna; Arun Vijay Subbarayalu; Dhoha Al Muhanna; Fahad Al‐Muhanna,Imam Abdulrahman Bin Faisal University; King Fahd Hospital of the University,SA,Journal of Personalized Medicine,https://doi.org/10.3390/jpm13060951,True,"Artificial intelligence (AI) applications have transformed healthcare. This study is based on a general literature review uncovering the role of AI in healthcare and focuses on the following key aspects: (i) medical imaging and diagnostics, (ii) virtual patient care, (iii) medical research and drug discovery, (iv) patient engagement and compliance, (v) rehabilitation, and (vi) other administrative applications. The impact of AI is observed in detecting clinical conditions in medical imaging and diagnostic services, controlling the outbreak of coronavirus disease 2019 (COVID-19) with early diagnosis, providing virtual patient care using AI-powered tools, managing electronic health records, augmenting patient engagement and compliance with the treatment plan, reducing the administrative workload of healthcare professionals (HCPs), discovering new drugs and vaccines, spotting medical prescription errors, extensive data storage and analysis, and technology-assisted rehabilitation. Nevertheless, this science pitch meets several technical, ethical, and social challenges, including privacy, safety, the right to decide and try, costs, information and consent, access, and efficacy, while integrating AI into healthcare. The governance of AI applications is crucial for patient safety and accountability and for raising HCPs' belief in enhancing acceptance and boosting significant health consequences. Effective governance is a prerequisite to precisely address regulatory, ethical, and trust issues while advancing the acceptance and implementation of AI. Since COVID-19 hit the global health system, the concept of AI has created a revolution in healthcare, and such an uprising could be another step forward to meet future healthcare needs."
